ID;firstName;lastName;email;phone;userID;type_code;addressType_code;status_code;createdAt;modifiedAt
c1c1c1c1-0001-4111-8111-111111111101;Raj;Sharma;raj.sharma@example.com;+91-9876543201;raj.sharma@example.com;FF;H;A;2025-01-15T08:00:00Z;2025-03-20T10:30:00Z
c1c1c1c1-0002-4111-8111-111111111102;Priya;Patel;priya.patel@example.com;+91-9876543202;priya.patel@example.com;FF;H;A;2025-02-01T09:00:00Z;2025-04-10T14:00:00Z
c1c1c1c1-0003-4111-8111-111111111103;John;Williams;john.williams@example.com;+1-2025550001;john.williams@example.com;EX;O;A;2025-01-20T10:00:00Z;2025-03-15T11:00:00Z
c1c1c1c1-0004-4111-8111-111111111104;Emily;Johnson;emily.johnson@example.com;+1-2025550002;emily.johnson@example.com;ST;H;A;2025-02-10T11:00:00Z;2025-04-25T09:00:00Z
c1c1c1c1-0005-4111-8111-111111111105;Hans;Mueller;hans.mueller@example.com;+49-30-555001;hans.mueller@example.com;ST;P;I;2024-11-05T07:00:00Z;2025-01-10T08:00:00Z
c1c1c1c1-0006-4111-8111-111111111106;Sophie;Dubois;sophie.dubois@example.com;+33-1-555001;sophie.dubois@example.com;FF;H;A;2025-03-01T12:00:00Z;2025-05-01T15:00:00Z
c1c1c1c1-0007-4111-8111-111111111107;Kenji;Tanaka;kenji.tanaka@example.com;+81-3-555001;kenji.tanaka@example.com;EX;O;A;2025-01-08T06:00:00Z;2025-04-18T07:00:00Z
c1c1c1c1-0008-4111-8111-111111111108;Li;Wei;li.wei@example.com;+86-21-555001;li.wei@example.com;ST;H;A;2025-02-20T08:00:00Z;2025-04-30T10:00:00Z
c1c1c1c1-0009-4111-8111-111111111109;Omar;Al-Rashid;omar.alrashid@example.com;+971-4-555001;omar.alrashid@example.com;EX;O;I;2024-10-15T09:00:00Z;2024-12-20T11:00:00Z
c1c1c1c1-0010-4111-8111-111111111110;Isabella;Ferrari;isabella.ferrari@example.com;+39-06-555001;isabella.ferrari@example.com;FF;H;A;2025-01-25T13:00:00Z;2025-04-05T16:00:00Z
